Registro: Identificador;Animal: Identificador;Animal: Tipo;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Quantidade observada;Animal: Comportamento
67492;62577;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-12T15:19:14;GO;Bom Jardim de Goiás;Obtido pelo GPS ou informado explicitamente;3.790092468261719;1;
67490;62575;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-12T13:55:00;GO;Hidrolândia;Coordenadas obtidas a partir do endereço;;1;
67485;62570;Mico/Sagui/Soinho;2025-11-12T13:32:00;SP;Taubaté;Obtido pelo GPS ou informado explicitamente;3.54;4;Normal
67483;62568;Mico/Sagui/Soinho;2025-11-12T12:17:00;MG;Teófilo Otoni;Obtido pelo GPS ou informado explicitamente;64.66;5;Normal
67482;62567;Mico/Sagui/Soinho;2025-11-12T12:17:00;MG;Teófilo Otoni;Obtido pelo GPS ou informado explicitamente;64.66;5;Normal
67481;62566;Mico/Sagui/Soinho;2025-11-12T13:03:00;MG;Teófilo Otoni;Obtido pelo GPS ou informado explicitamente;64.64;5;Normal
67480;62565;Mico/Sagui/Soinho;2025-11-12T13:04:00;MG;Teófilo Otoni;Obtido pelo GPS ou informado explicitamente;63.8;5;Normal
67479;62564;Mico/Sagui/Soinho;2025-11-12T12:12:00;MG;Teófilo Otoni;Obtido pelo GPS ou informado explicitamente;33.98;4;Normal
67478;62563;Mico/Sagui/Soinho;2025-11-12T13:02:00;MG;Teófilo Otoni;Obtido pelo GPS ou informado explicitamente;63.82;5;Normal
67477;62562;Mico/Sagui/Soinho;2025-11-12T13:02:00;MG;Teófilo Otoni;Obtido pelo GPS ou informado explicitamente;63.82;5;Normal
67337;62422;Mico/Sagui/Soinho;2025-11-11T14:54:53;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.132999897003174;1;
67242;62327;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-09T13:34:34;GO;Mossâmedes;Coordenadas obtidas a partir do endereço;;1;
67241;62326;Mico/Sagui/Soinho;2025-11-07T16:45:00;GO;Jataí;Coordenadas obtidas a partir do endereço;;1;
67226;62311;Mico/Sagui/Soinho;2025-11-09T16:22:13;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
67203;62288;Mico/Sagui/Soinho;2025-11-09T15:54:37;PB;Conde;Obtido pelo GPS ou informado explicitamente;3.724999904632568;6;Normal
67189;62274;Mico/Sagui/Soinho;2025-11-09T11:10:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.75;2;Normal
67188;62273;Mico/Sagui/Soinho;2025-11-09T10:27:00;RJ;Casimiro de Abreu;Coordenadas obtidas a partir do endereço;;1;
67166;62251;Mico/Sagui/Soinho;2025-08-29T08:23:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;3.53;1;Doente
67155;62240;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-07T09:35:46;MG;Marliéria;Obtido pelo GPS ou informado explicitamente;3.0;1;
67154;62239;Mico/Sagui/Soinho;2025-11-07T09:13:00;SC;Joinville;Obtido pelo GPS ou informado explicitamente;1.4140000343322754;1;
67146;62231;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-06T18:25:00;GO;Carmo do Rio Verde;Coordenadas obtidas a partir do endereço;0.0;1;
67142;62227;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-06T18:25:54;GO;Carmo do Rio Verde;Coordenadas obtidas a partir do endereço;;1;
67140;62225;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-06T17:47:10;GO;Carmo do Rio Verde;Obtido pelo GPS ou informado explicitamente;1.2000000476837158;1;
67138;62223;Mico/Sagui/Soinho;2025-11-07T08:04:27;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;3.790092468261719;1;
67135;62220;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-06T14:35:32;GO;Aparecida de Goiânia;Coordenadas obtidas a partir do endereço;;1;
67134;62219;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-06T14:30:19;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;3.5;2;
67123;62208;Mico/Sagui/Soinho;2025-11-06T13:15:35;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;1.7200000286102295;1;
67115;62200;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-06T16:07:25;GO;Carmo do Rio Verde;Obtido pelo GPS ou informado explicitamente;1.600000023841858;1;
67113;62198;Mico/Sagui/Soinho;2025-11-06T16:27:22;TO;Palmas;Obtido pelo GPS ou informado explicitamente;31.96;1;
67106;62191;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-06T11:35:12;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;2.0999999046325684;1;
67098;62183;Mico/Sagui/Soinho;2025-11-03T10:27:49;MG;Contagem;Coordenadas obtidas a partir do endereço;;1;
67097;62182;Mico/Sagui/Soinho;2025-11-05T09:24:56;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.7419999837875366;1;Normal
67093;62178;Mico/Sagui/Soinho;2025-11-06T09:49:57;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;1;
67089;62174;Mico/Sagui/Soinho;2025-11-05T17:00:21;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;1;
67076;62161;Mico/Sagui/Soinho;2025-11-05T13:35:00;MG;Botelhos;Obtido pelo GPS ou informado explicitamente;2.38;1;
67063;62148;Mico/Sagui/Soinho;2025-10-31T10:40:27;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
67055;62140;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-01T10:24:22;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
67054;62139;Mico/Sagui/Soinho;2025-11-05T10:07:36;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;9.22;2;
67046;62131;Mico/Sagui/Soinho;2025-11-03T13:50:54;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
67044;62129;Mico/Sagui/Soinho;2025-11-03T13:38:42;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
67041;62126;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-03T14:44:45;SP;Ipuã;Obtido pelo GPS ou informado explicitamente;;1;
67023;62108;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-04T14:30:39;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;5.578999996185303;1;
67020;62105;Mico/Sagui/Soinho;2025-11-03T15:44:23;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
67019;62104;Macaco/Guariba/Bugio/Prego/Guigó;2025-09-23T13:30:00;RS;Dois Irmãos;Obtido pelo GPS ou informado explicitamente;0.0;1;
67016;62101;Mico/Sagui/Soinho;2025-10-30T07:30:29;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
67015;62100;Mico/Sagui/Soinho;2025-10-24T14:57:24;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
67014;62099;Mico/Sagui/Soinho;2025-10-22T14:53:34;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
67011;62096;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-01T14:43:00;MG;Poços de Caldas;Obtido pelo GPS ou informado explicitamente;0.0;1;
67009;62094;Mico/Sagui/Soinho;2025-10-31T16:05:16;SP;Piracicaba;Coordenadas obtidas a partir do endereço;;20;Normal
67006;62091;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-31T13:43:17;MG;Pompéu;Obtido pelo GPS ou informado explicitamente;0.0;1;
67004;62089;Mico/Sagui/Soinho;2025-11-03T16:15:42;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;
67000;62085;Mico/Sagui/Soinho;2025-10-31T16:05:27;SP;Piracicaba;Coordenadas obtidas a partir do endereço;;1;
66996;62081;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-04T08:00:45;PR;Piraquara;Coordenadas obtidas a partir do endereço;;1;
66995;62080;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-01T13:06:30;GO;Aparecida de Goiânia;Coordenadas obtidas a partir do endereço;;3;
66993;62078;Mico/Sagui/Soinho;2025-11-04T09:17:16;MG;Campestre;Obtido pelo GPS ou informado explicitamente;12.230999946594238;6;Normal
66978;62063;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-03T14:18:06;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
66976;62061;Mico/Sagui/Soinho;2025-11-03T14:22:24;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.7829999923706057;1;
66975;62060;Mico/Sagui/Soinho;2025-11-03T11:10:52;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.150000095367432;1;
66971;62056;Mico/Sagui/Soinho;2025-10-30T10:41:11;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
66969;62054;Mico/Sagui/Soinho;2025-10-29T10:40:38;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
66965;62050;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-24T17:34:48;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
66933;62018;Mico/Sagui/Soinho;2025-11-01T15:40:02;DF;Brasília;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
66929;62014;Mico/Sagui/Soinho;2025-11-01T11:57:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;10.28;6;Normal
66928;62013;Mico/Sagui/Soinho;2025-11-01T12:30:57;RJ;Magé;Coordenadas obtidas a partir do endereço;;4;Normal
66911;61996;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-31T12:33:18;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;5.699999809265137;1;Normal
66905;61990;Mico/Sagui/Soinho;2025-10-24T15:00:00;SP;Santo Antônio do Pinhal;Coordenadas obtidas a partir do endereço;;1;Doente
66893;61977;Mico/Sagui/Soinho;2025-10-30T17:39:18;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;1.399999976158142;1;
66892;61976;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-30T10:21:33;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;9.678000450134276;1;
66889;61973;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-30T09:43:07;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;17.895999908447266;1;
66884;61968;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-30T08:29:47;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;2.0;1;
66877;61961;Mico/Sagui/Soinho;2025-10-17T09:38:56;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
66874;61958;Mico/Sagui/Soinho;2025-10-14T09:20:25;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
66872;61956;Mico/Sagui/Soinho;2025-10-24T09:16:39;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;2.0;1;
66871;61955;Mico/Sagui/Soinho;2025-10-20T10:12:33;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;2.0;1;
66863;61947;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-30T09:21:14;PR;São José dos Pinhais;Obtido pelo GPS ou informado explicitamente;6.98;1;
66861;61945;Mico/Sagui/Soinho;2025-10-30T07:56:22;MG;Guaxupé;Obtido pelo GPS ou informado explicitamente;40.0;1;
66854;61938;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-17T15:04:00;SP;Ubarana;Coordenadas obtidas a partir do endereço;;1;Doente
66846;61930;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-29T14:33:00;GO;Hidrolândia;Coordenadas obtidas a partir do endereço;;1;
66831;61915;Mico/Sagui/Soinho;2025-10-29T14:03:24;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.359999895095825;1;
66830;61914;Mico/Sagui/Soinho;2025-10-24T13:22:31;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
66829;61913;Mico/Sagui/Soinho;2025-10-29T13:26:51;GO;Abadia de Goiás;Obtido pelo GPS ou informado explicitamente;55.73;1;
66829;61912;Mico/Sagui/Soinho;2025-10-29T13:26:51;GO;Abadia de Goiás;Obtido pelo GPS ou informado explicitamente;55.73;1;
66824;61907;Mico/Sagui/Soinho;2025-10-29T13:10:40;SP;Pirangi;Obtido pelo GPS ou informado explicitamente;1.5499999523162842;1;
66802;61885;Mico/Sagui/Soinho;2025-10-29T10:53:52;MG;Capitão Enéas;Obtido pelo GPS ou informado explicitamente;2.4119999408721924;2;Normal
66788;61871;Mico/Sagui/Soinho;2025-10-27T11:00:00;RN;Mossoró;Coordenadas obtidas a partir do endereço;;1;
66765;61848;Mico/Sagui/Soinho;2025-10-27T11:06:00;MG;Várzea da Palma;Obtido pelo GPS ou informado explicitamente;7.125;1;
66764;61847;Mico/Sagui/Soinho;2025-10-28T09:47:20;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.600000023841858;1;
66762;61845;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-28T09:00:55;GO;Aparecida de Goiânia;Coordenadas obtidas a partir do endereço;;1;
66756;61839;Mico/Sagui/Soinho;2025-10-28T09:32:00;TO;Palmas;Obtido pelo GPS ou informado explicitamente;20.04;1;
66755;61838;Mico/Sagui/Soinho;2025-10-28T09:33:04;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;1.4329999685287476;1;
66753;61836;Mico/Sagui/Soinho;2025-10-28T09:22:16;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;1.5;1;
66752;61835;Mico/Sagui/Soinho;2025-10-28T09:08:23;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;1;
66751;61834;Mico/Sagui/Soinho;2025-10-28T08:53:22;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;1;
66750;61833;Mico/Sagui/Soinho;2025-10-28T08:38:36;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;1;
66749;61832;Mico/Sagui/Soinho;2025-10-15T13:10:25;GO;Trindade;Obtido pelo GPS ou informado explicitamente;38.0;1;
66747;61830;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-24T14:54:35;GO;Inhumas;Coordenadas obtidas a partir do endereço;;9;
66724;61807;Mico/Sagui/Soinho;2025-10-02T13:27:00;MG;Coronel Murta;Obtido pelo GPS ou informado explicitamente;0.0;1;
66718;61801;Mico/Sagui/Soinho;2025-10-24T13:25:28;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
66711;61794;Mico/Sagui/Soinho;2025-10-27T10:52:34;MG;Betim;Obtido pelo GPS ou informado explicitamente;2.5;1;
66708;61791;Mico/Sagui/Soinho;2025-10-24T15:00:00;SP;Santo Antônio do Pinhal;Obtido pelo GPS ou informado explicitamente;20.0;1;Doente
66672;61755;Mico/Sagui/Soinho;2025-10-26T13:58:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;3.049999952316284;3;Normal
66665;61748;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-25T10:46:00;GO;Bela Vista de Goiás;Obtido pelo GPS ou informado explicitamente;1.715999960899353;2;
66657;61740;Mico/Sagui/Soinho;2025-10-26T07:50:31;SP;Campinas;Obtido pelo GPS ou informado explicitamente;3.0;5;Normal
66648;61731;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-25T16:11:00;SC;Schroeder;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
66642;61725;Mico/Sagui/Soinho;2025-10-25T07:30:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
66640;61723;Mico/Sagui/Soinho;2025-10-25T08:08:00;MG;Cataguases;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
66619;61702;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-23T09:10:00;GO;Caldas Novas;Obtido pelo GPS ou informado explicitamente;100.0;1;
66618;61701;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-24T13:56:00;GO;Abadia de Goiás;Coordenadas obtidas a partir do endereço;0.0;1;
66606;61689;Mico/Sagui/Soinho;2025-10-24T12:15:00;MG;Belo Horizonte;Coordenadas obtidas a partir do endereço;;1;
66603;61686;Mico/Sagui/Soinho;2025-10-24T12:07:00;MG;Guaxupé;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;10;Normal
66566;61649;Mico/Sagui/Soinho;2025-10-24T09:04:53;MG;Sete Lagoas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
66551;61634;Mico/Sagui/Soinho;2025-10-22T16:00:53;SP;Mogi das Cruzes;Obtido pelo GPS ou informado explicitamente;;1;
66550;61633;Mico/Sagui/Soinho;2025-10-22T15:24:20;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
66548;61631;Mico/Sagui/Soinho;2025-10-23T15:13:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
66547;61630;Mico/Sagui/Soinho;2025-10-23T15:13:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
66544;61627;Mico/Sagui/Soinho;2025-10-23T14:10:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
66536;61619;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-09T10:30:00;SP;Iacanga;Obtido pelo GPS ou informado explicitamente;;1;
66532;61615;Mico/Sagui/Soinho;2025-10-23T11:02:26;RN;Natal;Obtido pelo GPS ou informado explicitamente;10.48;1;
66531;61614;Mico/Sagui/Soinho;2025-10-22T08:59:39;SP;São Paulo;Coordenadas obtidas a partir do endereço;;1;
66526;61609;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-17T09:47:00;GO;Guapó;Obtido pelo GPS ou informado explicitamente;0.0;3;
66509;61592;Mico/Sagui/Soinho;2025-10-02T10:22:00;SP;Osasco;Obtido pelo GPS ou informado explicitamente;9.0649995803833;5;Normal
66505;61588;Mico/Sagui/Soinho;2025-10-22T16:08:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.0;2;Normal
66436;61519;Mico/Sagui/Soinho;2025-10-22T17:36:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.8799999952316284;1;
66431;61514;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-22T13:20:00;GO;Hidrolândia;Coordenadas obtidas a partir do endereço;;1;
66428;61511;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-22T14:27:00;SC;Mondaí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
66419;61502;Mico/Sagui/Soinho;2025-10-22T12:53:00;GO;Jaraguá;Obtido pelo GPS ou informado explicitamente;24.65;1;
66416;61499;Mico/Sagui/Soinho;2025-10-22T12:45:01;GO;Jaraguá;Obtido pelo GPS ou informado explicitamente;24.65;1;
66411;61494;Mico/Sagui/Soinho;2025-10-17T09:51:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
66396;61479;Mico/Sagui/Soinho;2025-10-22T08:16:00;MG;Monte Belo;Coordenadas obtidas a partir do endereço;;1;
66373;61456;Mico/Sagui/Soinho;2025-10-21T17:51:56;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;1.5080000162124634;1;
66372;61455;Mico/Sagui/Soinho;2025-10-21T17:48:11;MG;São Francisco;Coordenadas obtidas a partir do endereço;;1;
66371;61454;Mico/Sagui/Soinho;2025-10-21T17:45:30;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;1.5160000324249268;1;
66368;61451;Mico/Sagui/Soinho;2025-10-21T16:17:04;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;34.73;1;
66367;61450;Mico/Sagui/Soinho;2025-10-21T16:12:57;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;35.7;1;
66366;61449;Macaco/Guariba/Bugio/Prego/Guigó;2025-07-24T15:59:15;SC;Curitibanos;Coordenadas obtidas a partir do endereço;;1;Estranho
66365;61448;Mico/Sagui/Soinho;2025-10-20T15:08:14;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
66364;61447;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-20T09:23:00;GO;Jaraguá;Obtido pelo GPS ou informado explicitamente;0.0;1;
66362;61445;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-21T10:30:00;GO;Orizona;Coordenadas obtidas a partir do endereço;;1;
66360;61443;Mico/Sagui/Soinho;2025-09-17T02:26:00;SP;Guarulhos;Obtido pelo GPS ou informado explicitamente;0.0;1;
66358;61441;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-21T12:15:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;6.119999885559082;1;Estranho
66357;61440;Mico/Sagui/Soinho;2025-10-20T11:31:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.947999954223633;2;Normal
66350;61433;Mico/Sagui/Soinho;2025-06-16T15:26:00;SP;Guatapará;Obtido pelo GPS ou informado explicitamente;3.0;4;Normal
66343;61426;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-21T09:23:46;GO;Jussara;Obtido pelo GPS ou informado explicitamente;4.46;1;
66342;61425;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-21T09:33:04;GO;Jussara;Obtido pelo GPS ou informado explicitamente;52.21;1;
66327;61410;Mico/Sagui/Soinho;2025-10-20T15:01:31;MG;Guaxupé;Obtido pelo GPS ou informado explicitamente;42.17;2;
66326;61409;Mico/Sagui/Soinho;2025-10-20T15:03:56;MG;Guaxupé;Obtido pelo GPS ou informado explicitamente;41.96;1;
66325;61408;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-20T10:57:00;MG;Pirajuba;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;1;
66323;61406;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-20T14:20:00;GO;Palmeiras de Goiás;Obtido pelo GPS ou informado explicitamente;5.333000183105469;1;
66320;61403;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-20T13:56:00;GO;Santa Cruz de Goiás;Obtido pelo GPS ou informado explicitamente;337.1000061035156;1;
66319;61402;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-20T07:00:38;RJ;Quissamã;Obtido pelo GPS ou informado explicitamente;;3;Normal
66302;61385;Mico/Sagui/Soinho;2025-10-16T10:24:37;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;
66298;61381;Mico/Sagui/Soinho;2025-10-17T07:37:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;0.0;1;
66297;61380;Mico/Sagui/Soinho;2025-10-17T08:53:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.8830000162124636;1;
66296;61379;Mico/Sagui/Soinho;2025-10-17T13:58:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;0.0;1;
66295;61378;Mico/Sagui/Soinho;2025-10-13T11:25:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.6799999475479126;1;
66274;61357;Mico/Sagui/Soinho;2025-10-18T10:35:00;GO;Montes Claros de Goiás;Coordenadas obtidas a partir do endereço;;1;
66266;61349;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-10T15:23:00;RO;Itapuã do Oeste;Obtido pelo GPS ou informado explicitamente;0.0;1;Normal
66262;61345;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-19T16:20:00;PA;Afuá;Obtido pelo GPS ou informado explicitamente;2.0999999046325684;3;
66261;61344;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-19T16:31:43;PA;Afuá;Obtido pelo GPS ou informado explicitamente;2.200000047683716;3;
66260;61343;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-19T16:07:05;PA;Afuá;Obtido pelo GPS ou informado explicitamente;2.0999999046325684;2;
66259;61342;Mico/Sagui/Soinho;2025-10-19T16:53:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;5.65;3;Normal
66232;61295;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-14T11:45:00;SP;Caçapava;Coordenadas obtidas a partir do endereço;;1;
66230;61293;Mico/Sagui/Soinho;2025-10-18T12:41:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.33;3;Normal
66224;61287;Mico/Sagui/Soinho;2025-10-18T08:10:00;MG;Cataguases;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
66196;61259;Mico/Sagui/Soinho;2025-10-17T12:26:12;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
66194;61257;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-17T16:32:00;RS;Tapes;Obtido pelo GPS ou informado explicitamente;3.0;1;
66192;61255;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-17T15:22:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
66188;61251;Macaco/Guariba/Bugio/Prego/Guigó;2025-10-14T10:30:00;MG;Dionísio;Obtido pelo GPS ou informado explicitamente;0.0;30;Normal
