Registro: Identificador;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Identificador;Animal: Tipo;Animal: Quantidade observada;Animal: Comportamento
48926;2024-10-29T11:16:20;SP;Campinas;Coordenadas obtidas a partir do endereço;;43376;Mico/Sagui/Soinho;5;
48926;2024-10-29T11:16:20;SP;Campinas;Coordenadas obtidas a partir do endereço;;43375;Mico/Sagui/Soinho;5;
48926;2024-10-29T11:16:20;SP;Campinas;Coordenadas obtidas a partir do endereço;;43374;Mico/Sagui/Soinho;5;
48873;2024-10-26T12:45:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;43321;Macaco/Guariba/Bugio/Prego/Guigó;6;Normal
48871;2024-10-27T10:20:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.0;43319;Macaco/Guariba/Bugio/Prego/Guigó;4;Normal
48870;2024-10-27T10:12:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;1.899999976158142;43318;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
48833;2022-08-02T12:28:00;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;0.0;43281;Mico/Sagui/Soinho;1;Normal
48825;2024-10-24T11:30:00;RN;Natal;Coordenadas obtidas a partir do endereço;;43273;Mico/Sagui/Soinho;1;
48817;2024-10-25T14:28:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.5;43265;Mico/Sagui/Soinho;1;
48815;2024-10-25T15:15:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.7;43263;Mico/Sagui/Soinho;5;Normal
48812;2024-10-18T09:07:00;SP;Itatiba;Coordenadas obtidas a partir do endereço;;43260;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
48810;2024-10-25T14:22:00;MG;Porteirinha;Obtido pelo GPS ou informado explicitamente;14.255999565124512;43258;Mico/Sagui/Soinho;6;Normal
48769;2024-10-25T08:32:12;RS;Cerro Grande do Sul;Obtido pelo GPS ou informado explicitamente;1.5;43217;Macaco/Guariba/Bugio/Prego/Guigó;1;
48767;2024-10-23T13:29:00;MG;Marliéria;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;43215;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
48760;2024-10-24T10:39:47;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;43208;Macaco/Guariba/Bugio/Prego/Guigó;1;
48759;2024-10-24T10:25:04;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;4.214000225067139;43207;Macaco/Guariba/Bugio/Prego/Guigó;1;
48758;2024-10-24T10:00:35;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;4.8460001945495605;43206;Macaco/Guariba/Bugio/Prego/Guigó;1;
48757;2024-10-24T09:46:12;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;3.8329999446868896;43205;Macaco/Guariba/Bugio/Prego/Guigó;1;
48753;2024-10-24T11:01:45;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;43201;Mico/Sagui/Soinho;1;
48744;2024-10-23T15:00:00;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;0.0;43192;Macaco/Guariba/Bugio/Prego/Guigó;1;
48741;2024-10-23T10:30:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;7.599999904632568;43189;Mico/Sagui/Soinho;1;Normal
48740;2024-10-23T15:32:48;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.5499999523162842;43188;Mico/Sagui/Soinho;1;
48738;2024-10-23T13:39:00;MG;Toledo;Obtido pelo GPS ou informado explicitamente;10.128000259399414;43186;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
48731;2024-10-23T12:28:00;MG;Santa Vitória;Obtido pelo GPS ou informado explicitamente;0.0;43179;Mico/Sagui/Soinho;1;
48720;2024-10-21T08:24:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;43167;Mico/Sagui/Soinho;1;
48718;2024-10-23T07:46:00;MG;Porteirinha;Obtido pelo GPS ou informado explicitamente;5.400000095367432;43165;Mico/Sagui/Soinho;1;Normal
48698;2024-10-22T14:31:00;MG;Marliéria;Obtido pelo GPS ou informado explicitamente;4.631999969482422;43146;Macaco/Guariba/Bugio/Prego/Guigó;6;Normal
48676;2024-10-21T16:47:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;43124;Mico/Sagui/Soinho;1;
48672;2024-10-22T14:38:00;MG;Marliéria;Obtido pelo GPS ou informado explicitamente;4.084000110626221;43120;Mico/Sagui/Soinho;1;Normal
48667;2024-10-22T11:49:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.94;43111;Mico/Sagui/Soinho;1;
48631;2024-10-21T15:00:00;GO;Goiânia;Coordenadas obtidas a partir do endereço;;43070;Mico/Sagui/Soinho;1;
48624;2024-10-21T09:14:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;43061;Mico/Sagui/Soinho;2;Normal
48624;2024-10-21T09:14:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;43060;Mico/Sagui/Soinho;2;Normal
48619;2024-10-21T13:44:17;MG;Ipuiúna;Obtido pelo GPS ou informado explicitamente;10.800000190734863;43052;Macaco/Guariba/Bugio/Prego/Guigó;1;
48618;2024-10-21T13:55:58;MG;Ipuiúna;Obtido pelo GPS ou informado explicitamente;156.89999389648438;43051;Macaco/Guariba/Bugio/Prego/Guigó;1;
48614;2024-10-21T13:55:00;SP;Bragança Paulista;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;43047;Macaco/Guariba/Bugio/Prego/Guigó;1;
48604;2024-10-08T09:03:00;PR;Sertaneja;Obtido pelo GPS ou informado explicitamente;5.0;43037;Macaco/Guariba/Bugio/Prego/Guigó;1;
48592;2024-10-20T11:22:00;SP;Jundiaí;Obtido pelo GPS ou informado explicitamente;5.135000228881836;43025;Mico/Sagui/Soinho;1;
48585;2024-10-16T11:35:00;SP;Serra Negra;Coordenadas obtidas a partir do endereço;;43018;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
48575;2024-10-14T15:47:00;RS;Barra do Ribeiro;Obtido pelo GPS ou informado explicitamente;2799.9990234375;43007;Macaco/Guariba/Bugio/Prego/Guigó;1;
48566;2024-10-19T11:10:00;MG;Senador Amaral;Obtido pelo GPS ou informado explicitamente;8.0;42998;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
48553;2024-10-18T14:56:00;TO;Palmas;Obtido pelo GPS ou informado explicitamente;19.996999740600582;42985;Mico/Sagui/Soinho;1;
48552;2024-10-14T17:15:00;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;42984;Mico/Sagui/Soinho;1;
48529;2024-10-18T10:54:00;CE;Maranguape;Obtido pelo GPS ou informado explicitamente;2.372999906539917;42961;Macaco/Guariba/Bugio/Prego/Guigó;2;
48500;2024-10-17T14:01:00;MG;Santa Vitória;Obtido pelo GPS ou informado explicitamente;7.5;42932;Mico/Sagui/Soinho;1;
48497;2024-10-15T12:55:46;MG;Dionísio;Obtido pelo GPS ou informado explicitamente;0.0;42929;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
48490;2024-10-16T14:00:00;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;42922;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
48489;2024-10-16T14:00:00;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;42921;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
48488;2024-10-16T14:00:00;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;42920;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
48487;2024-10-16T14:00:00;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;42919;Macaco/Guariba/Bugio/Prego/Guigó;1;
48486;2024-10-16T14:00:00;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;42918;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
48426;2024-10-16T11:55:00;SP;Monte Alegre do Sul;Obtido pelo GPS ou informado explicitamente;0.0;42856;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
48425;2024-09-17T15:27:00;SP;Pedra Bela;Obtido pelo GPS ou informado explicitamente;8.0;42855;Macaco/Guariba/Bugio/Prego/Guigó;1;
48418;2024-10-15T11:00:54;GO;Bela Vista de Goiás;Obtido pelo GPS ou informado explicitamente;;42848;Macaco/Guariba/Bugio/Prego/Guigó;1;
48411;2024-10-16T09:39:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.128000020980835;42841;Macaco/Guariba/Bugio/Prego/Guigó;6;Normal
48410;2024-10-16T09:12:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.039999961853028;42840;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
48408;2024-10-16T08:58:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;3.2309999465942383;42838;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
48406;2024-10-16T08:49:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.200000047683716;42836;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
48400;2022-11-05T10:15:38;PR;Foz do Iguaçu;Coordenadas obtidas a partir do endereço;;42830;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
48382;2024-10-15T09:06:48;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;20.899999618530277;42801;Mico/Sagui/Soinho;2;Doente
48376;2024-10-14T09:21:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;42795;Mico/Sagui/Soinho;1;
48375;2024-10-14T14:30:00;PR;Cascavel;Coordenadas obtidas a partir do endereço;;42794;Mico/Sagui/Soinho;1;
48369;2024-10-14T16:16:51;PR;Piraquara;Obtido pelo GPS ou informado explicitamente;;42783;Mico/Sagui/Soinho;2;Normal
48366;2024-10-13T14:10:37;RN;Natal;Coordenadas obtidas a partir do endereço;;42780;Mico/Sagui/Soinho;1;
48328;2024-10-13T10:04:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;6.5;42742;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
48327;2024-10-13T09:48:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;5.23799991607666;42741;Macaco/Guariba/Bugio/Prego/Guigó;9;Normal
48324;2024-10-13T06:36:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;1.9700000286102293;42738;Macaco/Guariba/Bugio/Prego/Guigó;8;Normal
48321;2024-10-12T16:51:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;42735;Mico/Sagui/Soinho;1;
48318;2024-10-12T14:37:00;RN;Natal;Obtido pelo GPS ou informado explicitamente;3.0;42732;Mico/Sagui/Soinho;2;Normal
48283;2024-10-11T13:45:00;MG;Berilo;Obtido pelo GPS ou informado explicitamente;0.0;42694;Mico/Sagui/Soinho;1;
48247;2024-09-19T21:49:00;RN;Parnamirim;Coordenadas obtidas a partir do endereço;;42654;Mico/Sagui/Soinho;3;
48240;2024-10-08T09:17:27;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;10.199999809265137;42647;Mico/Sagui/Soinho;1;
48231;2024-10-08T10:19:44;RJ;Quissamã;Obtido pelo GPS ou informado explicitamente;;42638;Macaco/Guariba/Bugio/Prego/Guigó;4;Normal
48226;2024-10-10T11:00:00;PB;Nova Floresta;Obtido pelo GPS ou informado explicitamente;0.0;42633;Mico/Sagui/Soinho;6;Normal
48209;2024-10-10T07:16:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.1659998893737797;42616;Macaco/Guariba/Bugio/Prego/Guigó;10;Normal
48205;2024-10-06T13:27:00;RJ;Petrópolis;Obtido pelo GPS ou informado explicitamente;0.0;42612;Mico/Sagui/Soinho;4;Normal
48073;2024-10-09T12:00:00;AP;Calçoene;Obtido pelo GPS ou informado explicitamente;0.0;42476;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
48004;2024-10-08T17:22:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.77;42405;Mico/Sagui/Soinho;1;Normal
48001;2024-10-08T16:51:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;42402;Mico/Sagui/Soinho;1;
47993;2024-10-08T12:40:47;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;18.913000106811523;42394;Mico/Sagui/Soinho;1;
47988;2024-10-08T09:05:17;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;42389;Mico/Sagui/Soinho;1;
47977;2024-10-07T13:30:00;GO;Goiânia;Coordenadas obtidas a partir do endereço;;42378;Macaco/Guariba/Bugio/Prego/Guigó;1;
47961;2024-10-06T17:01:00;PB;Nova Floresta;Obtido pelo GPS ou informado explicitamente;35.0;42362;Mico/Sagui/Soinho;4;Normal
47946;2024-10-04T10:45:00;MG;Juramento;Obtido pelo GPS ou informado explicitamente;2.183000087738037;42347;Mico/Sagui/Soinho;1;Estranho
47937;2024-10-04T15:10:00;MG;Perdões;Obtido pelo GPS ou informado explicitamente;0.0;42338;Mico/Sagui/Soinho;1;
47912;2024-09-04T13:00:00;RS;São Borja;Obtido pelo GPS ou informado explicitamente;0.0;42313;Macaco/Guariba/Bugio/Prego/Guigó;1;
47911;2024-07-25T13:42:00;RS;São Borja;Obtido pelo GPS ou informado explicitamente;45.75;42312;Macaco/Guariba/Bugio/Prego/Guigó;1;
47909;2024-07-25T13:42:00;RS;São Borja;Obtido pelo GPS ou informado explicitamente;45.75;42310;Macaco/Guariba/Bugio/Prego/Guigó;1;
47907;2024-09-30T08:00:00;RS;São Borja;Obtido pelo GPS ou informado explicitamente;0.0;42308;Macaco/Guariba/Bugio/Prego/Guigó;1;
47904;2024-10-03T14:00:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;42305;Mico/Sagui/Soinho;1;
47900;2024-10-03T10:41:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;17.658000946044922;42301;Mico/Sagui/Soinho;3;Normal
47882;2024-10-02T14:49:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;12.380999565124512;42282;Mico/Sagui/Soinho;1;
47879;2024-10-02T14:16:00;MG;São Francisco;Coordenadas obtidas a partir do endereço;;42279;Mico/Sagui/Soinho;1;
47877;2024-09-10T02:16:00;GO;Cocalzinho de Goiás;Coordenadas obtidas a partir do endereço;;42277;Macaco/Guariba/Bugio/Prego/Guigó;1;
47875;2024-10-02T10:00:12;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;49.86800003051758;42275;Macaco/Guariba/Bugio/Prego/Guigó;1;
47874;2024-10-02T09:38:29;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;13.61299991607666;42274;Macaco/Guariba/Bugio/Prego/Guigó;1;
47855;2024-09-28T16:05:00;RS;Viamão;Coordenadas obtidas a partir do endereço;;42255;Macaco/Guariba/Bugio/Prego/Guigó;2;
47849;2024-09-26T08:02:00;MG;Divinópolis;Coordenadas obtidas a partir do endereço;;42249;Macaco/Guariba/Bugio/Prego/Guigó;1;
47848;2024-10-01T15:10:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;42248;Macaco/Guariba/Bugio/Prego/Guigó;4;Normal
47840;2024-10-01T14:22:27;MG;Timóteo;Obtido pelo GPS ou informado explicitamente;3.54;42240;Mico/Sagui/Soinho;2;
47833;2024-10-01T09:34:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.4830000400543213;42233;Mico/Sagui/Soinho;2;Normal
47830;2024-10-01T09:22:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.115999937057495;42230;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
47819;2020-12-21T16:07:46;GO;Santa Cruz de Goiás;Obtido pelo GPS ou informado explicitamente;;42217;Macaco/Guariba/Bugio/Prego/Guigó;1;
47817;2020-12-08T15:50:48;GO;Luziânia;Obtido pelo GPS ou informado explicitamente;;42215;Macaco/Guariba/Bugio/Prego/Guigó;1;
47816;2020-11-06T00:00:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;;42214;Mico/Sagui/Soinho;1;
47814;2020-10-31T14:54:26;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;;42212;Macaco/Guariba/Bugio/Prego/Guigó;1;
47809;2020-10-27T14:10:01;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;;42207;Macaco/Guariba/Bugio/Prego/Guigó;1;
47804;2024-09-30T11:51:12;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;16.125;42202;Mico/Sagui/Soinho;1;Normal
47802;2020-10-26T11:06:50;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;;42200;Macaco/Guariba/Bugio/Prego/Guigó;1;
47800;2020-10-23T10:57:59;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;;42198;Macaco/Guariba/Bugio/Prego/Guigó;1;
47798;2020-10-17T10:09:07;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;;42196;Macaco/Guariba/Bugio/Prego/Guigó;1;
47797;2020-10-06T09:46:13;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;;42195;Macaco/Guariba/Bugio/Prego/Guigó;1;
47796;2020-10-01T09:28:25;GO;Abadia de Goiás;Obtido pelo GPS ou informado explicitamente;;42194;Macaco/Guariba/Bugio/Prego/Guigó;1;
47791;2020-09-28T09:00:50;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;;42189;Macaco/Guariba/Bugio/Prego/Guigó;1;
47779;2024-09-29T15:50:00;RJ;Paty do Alferes;Obtido pelo GPS ou informado explicitamente;4.208000183105469;42177;Mico/Sagui/Soinho;2;Normal
47772;2024-09-29T09:10:00;MG;Claro dos Poções;Obtido pelo GPS ou informado explicitamente;1.866000056266785;42170;Mico/Sagui/Soinho;1;Normal
47771;2024-09-29T09:17:00;MG;Claro dos Poções;Obtido pelo GPS ou informado explicitamente;156.89999389648438;42169;Mico/Sagui/Soinho;1;Normal
47757;2024-09-27T14:00:09;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.565999984741211;42155;Mico/Sagui/Soinho;1;Doente
47734;2024-09-06T17:10:00;RJ;São Sebastião do Alto;Obtido pelo GPS ou informado explicitamente;0.0;42130;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
47722;2024-09-26T10:39:00;MG;Porteirinha;Obtido pelo GPS ou informado explicitamente;3.2330000400543213;42118;Mico/Sagui/Soinho;2;Normal
47714;2024-09-23T10:05:00;MG;Olhos-d'Água;Obtido pelo GPS ou informado explicitamente;0.0;42110;Mico/Sagui/Soinho;1;
47688;2024-09-25T11:34:22;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;;42084;Mico/Sagui/Soinho;2;Normal
47688;2024-09-25T11:34:22;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;;42083;Mico/Sagui/Soinho;3;Normal
47681;2024-09-24T11:20:30;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;;42076;Mico/Sagui/Soinho;1;Estranho
47676;2024-09-23T11:00:00;MG;Lagoa Santa;Obtido pelo GPS ou informado explicitamente;100.0;42071;Mico/Sagui/Soinho;1;
47651;2024-09-24T15:22:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;42046;Mico/Sagui/Soinho;3;Normal
47644;2024-09-17T09:31:00;RS;Viamão;Coordenadas obtidas a partir do endereço;;42039;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
47637;2024-09-23T13:46:07;MG;Conceição do Rio Verde;Obtido pelo GPS ou informado explicitamente;52.400001525878906;42032;Macaco/Guariba/Bugio/Prego/Guigó;1;
47625;2024-09-23T15:02:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;42020;Mico/Sagui/Soinho;1;
47615;2024-09-23T09:08:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;42008;Mico/Sagui/Soinho;1;
47611;2024-09-18T10:29:00;RO;Porto Velho;Obtido pelo GPS ou informado explicitamente;0.0;42002;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
47604;2024-09-22T17:00:58;RJ;Quissamã;Obtido pelo GPS ou informado explicitamente;;41995;Macaco/Guariba/Bugio/Prego/Guigó;4;Normal
47567;2024-09-18T10:14:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;1.9429999589920044;41958;Mico/Sagui/Soinho;3;Normal
47565;2024-09-22T12:43:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;3.0;41956;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
47564;2024-09-22T12:29:00;MG;Andradas;Obtido pelo GPS ou informado explicitamente;1.6660000085830688;41955;Macaco/Guariba/Bugio/Prego/Guigó;1;
47562;2024-09-22T11:23:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.1600000858306885;41953;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
47552;2024-09-22T10:57:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.400000095367432;41943;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
47549;2024-09-22T08:52:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;11.56;41940;Macaco/Guariba/Bugio/Prego/Guigó;10;Normal
47536;2024-09-19T15:16:00;RO;Porto Velho;Coordenadas obtidas a partir do endereço;;41927;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
47534;2024-09-21T16:40:00;DF;Brasília;Obtido pelo GPS ou informado explicitamente;5.56;41925;Mico/Sagui/Soinho;2;Normal
47506;2024-09-20T07:56:00;MG;Unaí;Obtido pelo GPS ou informado explicitamente;0.0;41897;Macaco/Guariba/Bugio/Prego/Guigó;1;
47505;2024-09-18T07:45:00;MG;Caldas;Obtido pelo GPS ou informado explicitamente;0.0;41896;Mico/Sagui/Soinho;1;
47489;2024-09-20T08:18:50;RO;Porto Velho;Obtido pelo GPS ou informado explicitamente;8.59;41879;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
47480;2024-09-20T09:09:18;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;41870;Mico/Sagui/Soinho;1;
47459;2024-09-19T09:23:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;25.1560001373291;41849;Mico/Sagui/Soinho;1;Normal
47452;2024-09-19T07:54:00;MG;São Sebastião do Maranhão;Obtido pelo GPS ou informado explicitamente;49.02099990844727;41842;Mico/Sagui/Soinho;1;
47449;2024-09-18T11:24:00;RO;Porto Velho;Coordenadas obtidas a partir do endereço;;41839;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
47446;2020-09-26T15:27:49;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;;41836;Macaco/Guariba/Bugio/Prego/Guigó;1;
47446;2020-09-26T15:27:49;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;;41835;Macaco/Guariba/Bugio/Prego/Guigó;1;
47444;2024-09-18T10:52:00;RO;Porto Velho;Obtido pelo GPS ou informado explicitamente;11.5;41833;Macaco/Guariba/Bugio/Prego/Guigó;6;Normal
47442;2024-09-18T11:04:41;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2400.0;41831;Mico/Sagui/Soinho;1;
47427;2023-10-15T15:23:00;SC;Campo Alegre;Obtido pelo GPS ou informado explicitamente;0.0;41816;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
47426;2024-09-17T17:30:00;RN;Parnamirim;Obtido pelo GPS ou informado explicitamente;9.31;41815;Mico/Sagui/Soinho;5;Normal
47420;2024-09-17T14:48:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;21.381999969482425;41809;Mico/Sagui/Soinho;1;Normal
47411;2019-10-31T08:50:00;RO;Ji-Paraná;Obtido pelo GPS ou informado explicitamente;0.0;41800;Mico/Sagui/Soinho;1;Doente
47405;2019-12-28T08:50:00;RO;Ji-Paraná;Obtido pelo GPS ou informado explicitamente;0.0;41794;Macaco/Guariba/Bugio/Prego/Guigó;1;
47260;2024-09-10T09:14:00;RO;Machadinho D'Oeste;Coordenadas obtidas a partir do endereço;;41645;Mico/Sagui/Soinho;1;Normal
47223;2024-09-15T08:00:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;41608;Mico/Sagui/Soinho;1;
47222;2024-09-12T13:05:00;RS;Alvorada;Obtido pelo GPS ou informado explicitamente;16.69;41607;Macaco/Guariba/Bugio/Prego/Guigó;1;
47218;2024-09-16T11:11:54;AC;Acrelândia;Obtido pelo GPS ou informado explicitamente;5.0;41603;Macaco/Guariba/Bugio/Prego/Guigó;1;
47213;2024-09-11T11:00:00;RN;Natal;Coordenadas obtidas a partir do endereço;;41598;Mico/Sagui/Soinho;1;
47185;2024-09-15T11:02:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;27.65699958801269;41570;Mico/Sagui/Soinho;1;Normal
47184;2024-09-15T09:56:00;SC;Seara;Obtido pelo GPS ou informado explicitamente;12.550000190734863;41569;Macaco/Guariba/Bugio/Prego/Guigó;1;
